employee_id,full_name,gender,role,department,designation_level,email,phone,location,date_of_birth,date_of_joining,employment_type,employment_status,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,exit_date
FINEMP1023,Simran Varadarajan,Female,Data Scientist,Data,Junior,simran.varadarajan@finsolve.com,+91-9572433066,Chennai,1978-10-30,2022-02-14,Full-Time,Active,FINEMP1261,687341,4,4,89.0,2,2025-01-26,
FINEMP1024,Preeti Ahuja,Female,QA Engineer,Quality Assurance,Manager,preeti.ahuja@finsolve.com,+91-9222446335,Mumbai,1993-12-21,2020-12-02,Full-Time,Resigned,FINEMP1232,3059151,3,1,93.5,4,2024-12-26,2024-07-13
FINEMP1025,Raghu Chopra,Male,Product Manager,Business,Senior,raghu.chopra@finsolve.com,+91-7196441373,Bengaluru,2000-10-02,2024-04-26,Full-Time,Active,FINEMP1319,2176430,26,21,75.0,2,2025-06-20,
FINEMP1026,Sakshi Kumar,Male,Operations Manager,Operations,Junior,sakshi.kumar@finsolve.com,,Hyderabad,1987-04-05,2023-12-25,Full-Time,Active,FINEMP1396,478165,5,4,89.0,3,2024-07-15,
FINEMP1027,Divya Nath,Female,Software Engineer,Technology,Mid,divya.nath@finsolve.com,+91-6923988689,Pune,1991-11-16,2024-07-15,Full-Time,Active,FINEMP1428,988028,10,9,81.5,2,2025-05-12,
FINEMP1028,Hemant Menon,Male,Sales Manager,Sales,Junior,hemant.menon@finsolve.com,+91-7168672809,Lucknow,1994-11-16,2021-11-14,Contract,Active,FINEMP1105,531758,6,0,95.0,3,2025-04-29,
FINEMP1029,Rishab Sharma,Male,Marketing Analyst,Marketing,Mid,rishab.sharma@finsolve.com,+91-7324651201,Bengaluru,1977-01-14,2023-04-13,Full-Time,Active,FINEMP1024,657443,,,84.2,3,2024-11-07,
FINEMP1030,Mohan Desai,Non-Binary,DevOps Engineer,Technology,Director,mohan.desai@finsolve.com,+91-6033199694,Ahmedabad,1997-04-24,2020-12-14,Full-Time,Resigned,FINEMP1206,3797352,7,5,87.5,,2024-07-09,2024-01-09
FINEMP1031,Venkat Desai,Non-Binary,Financial Analyst,Finance,Director,venkat.desai@finsolve.com,+91-8472866768,Kolkata,1994-04-04,2020-10-13,Full-Time,Active,FINEMP1049,3875967,12,17,75.0,3,2025-06-18,
FINEMP1032,Sonali Mishra,Female,DevOps Engineer,Technology,Mid,sonali.mishra@finsolve.com,+91-9627032705,Pune,1979-10-01,2022-04-14,Full-Time,Active,FINEMP1109,1149414,27,10,80.0,5,2025-05-20,
FINEMP1033,Murthy Jain,Female,Software Engineer,Technology,Mid,murthy.jain@finsolve.com,+91-6832810061,Chennai,1990-09-03,2023-06-24,Full-Time,Active,FINEMP1119,1276796,7,4,89.0,3,2025-05-31,
FINEMP1034,Murthy Kulkarni,Female,Product Manager,Product,Lead,murthy.kulkarni@finsolve.com,+91-9319357265,Ahmedabad,1997-03-01,2022-08-25,Full-Time,Active,FINEMP1455,2715232,29,20,75.0,3,2025-05-17,
FINEMP1035,Ravi Sundaramoorthy,Female,Operations Manager,Operations,Lead,ravi.sundaramoorthy@finsolve.com,+91-6293287259,Mumbai,1996-01-13,2020-08-21,Full-Time,Active,FINEMP1122,2076032,11,4,89.0,1,2024-11-23,
FINEMP1036,Raj Jagadeesan,Male,Financial Analyst,Finance,Mid,raj.jagadeesan@finsolve.com,+91-9673457063,Hyderabad,1979-01-19,2016-10-20,Full-Time,Active,FINEMP1060,1085188,30,28,75.0,3,2024-10-04,
FINEMP1037,Aditi Singh,Female,DevOps Engineer,Technology,Mid,aditi.singh@finsolve.com,+91-8153356179,Bengaluru,1981-10-07,2022-01-15,Full-Time,Active,FINEMP1303,1478053,22,20,75.0,3,2025-02-09,
FINEMP1038,Harish Kuppuswamy,Female,Content Strategist,Marketing,Senior,harish.kuppuswamy@finsolve.com,+91-6681809785,Lucknow,1991-04-29,2022-06-10,Full-Time,Active,FINEMP1137,1709607,1,1,93.5,3,2024-11-22,
FINEMP1039,Pooja Ahuja,Male,Credit Officer,Finance,Junior,pooja.ahuja@finsolve.com,+91-8819921250,Lucknow,1981-09-29,2024-06-03,Full-Time,Active,FINEMP1262,374149,9,6,86.0,2,2025-04-12,
FINEMP1040,Dinesh Varadarajan,Male,QA Engineer,Technology,Junior,dinesh.varadarajan@finsolve.com,+91-7410796055,Pune,1980-09-24,2023-11-23,Full-Time,Terminated,FINEMP1480,687330,29,20,75.0,,2024-12-05,2024-08-21
FINEMP1041,Rishi Pandey,Female,Business Analyst,Business,Mid,rishi.pandey@finsolve.com,+91-9290615870,Delhi,1996-10-24,2019-04-08,Full-Time,Active,FINEMP1219,762471,27,16,75.0,1,2024-07-19,
FINEMP1042,Narendra Raman,Male,Blockchain Developer,Technology,Junior,narendra.raman@finsolve.com,+91-9291266105,Kolkata,1980-11-17,2023-10-13,Full-Time,Active,FINEMP1049,394815,24,5,87.5,3,2024-10-29,
FINEMP1043,Ashish Menon,Male,Credit Officer,Finance,Junior,ashish.menon@finsolve.com,+91-9231495430,Mumbai,1995-02-20,2022-04-18,Full-Time,Active,FINEMP1105,723951,28,11,78.5,3,2024-11-21,
FINEMP1044,Sonali Ravindran,Female,HR Executive,HR,Mid,sonali.ravindran@finsolve.com,+91-7798134537,Pune,1982-04-09,2018-04-26,Full-Time,Active,FINEMP1171,862147,15,3,90.5,1,2024-08-11,
FINEMP1045,Mohan Mallik,Female,HR Manager,HR,Director,mohan.mallik@finsolve.com,+91-9888260570,Mumbai,1998-01-10,2022-03-27,Full-Time,Active,FINEMP1467,4984772,26,11,78.5,4,2025-01-07,
FINEMP1046,Hemant Joshi,Female,Sales Manager,Sales,Director,hemant.joshi@finsolve.com,+91-6350492684,Bengaluru,1991-10-26,2017-04-01,Full-Time,Active,FINEMP1286,3207792,20,4,89.0,2,2025-06-21,
FINEMP1047,Ananya Roy,Male,Operations Manager,Operations,Junior,ananya.roy@finsolve.com,+91-8014812671,Kolkata,1995-02-14,2016-10-01,Full-Time,Active,FINEMP1291,309963,26,23,75.0,2,2024-10-29,
FINEMP1048,Kavya Sundaramoorthy,Female,Operations Manager,Operations,Senior,kavya.sundaramoorthy@finsolve.com,+91-7024089868,Pune,1993-10-31,2023-11-26,Full-Time,Active,FINEMP1184,1131716,28,17,,3,2024-10-31,
FINEMP1049,Raj Kapoor,Male,Product Manager,Product,VP,raj.kapoor@finsolve.com,+91-6006718781,Mumbai,1990-10-29,2023-04-19,Full-Time,Resigned,,4859090,11,8,83.0,4,2024-07-10,2024-11-18
FINEMP1050,Gaurav Iyer,Female,Credit Officer,Finance,Senior,gaurav.iyer@finsolve.com,+91-7661642599,Bengaluru,1991-09-30,2024-05-24,Full-Time,Active,FINEMP1003,1141682,23,3,90.5,3,2024-07-22,
FINEMP1051,Subramanian Mallik,Male,QA Engineer,Quality Assurance,Mid,subramanian.mallik@finsolve.com,+91-9493993978,Ahmedabad,1982-11-08,2017-11-15,Full-Time,Terminated,FINEMP1212,1101776,25,22,75.0,5,2024-07-22,2020-08-08
FINEMP1052,Shalini Ghosh,Male,HR Manager,HR,Senior,shalini.ghosh@finsolve.com,+91-7331765783,Mumbai,1998-02-13,2020-07-27,Full-Time,Active,FINEMP1282,1531237,20,11,78.5,3,2024-11-16,
FINEMP1053,Preeti Gupta,Male,Product Manager,Product,Junior,preeti.gupta@finsolve.com,+91-7876691885,Bengaluru,1992-12-10,2022-12-15,Full-Time,Resigned,FINEMP1299,502713,5,3,90.5,3,2024-08-11,2025-06-26
FINEMP1054,Ashok Bose,Female,QA Engineer,Technology,Junior,ashok.bose@finsolve.com,+91-8587517187,Hyderabad,1983-02-04,2017-09-10,Full-Time,Active,FINEMP1357,341979,9,9,81.5,2,2025-02-13,
FINEMP1055,Balaji Joshi,Male,Product Manager,Product,Senior,balaji.joshi@finsolve.com,+91-9915323244,Bengaluru,1990-10-25,2025-04-09,Full-Time,Active,FINEMP1326,1120288,20,16,75.0,4,,
FINEMP1056,Aditi Mishra,Female,Compliance Officer,Compliance,VP,aditi.mishra@finsolve.com,+91-8912369511,Mumbai,1994-08-28,2017-01-05,Full-Time,Active,,6036492,30,19,75.0,3,2025-02-12,
FINEMP1057,Arjun Rao,Male,QA Engineer,Quality Assurance,Junior,arjun.rao@finsolve.com,+91-8274012889,Bengaluru,1991-06-18,2021-07-11,Full-Time,Active,FINEMP1024,430868,0,0,95.0,2,2024-11-10,
FINEMP1058,Sakshi Desai,Female,Operations Manager,Operations,Senior,sakshi.desai@finsolve.com,+91-8627992499,Lucknow,1987-10-23,2020-12-16,Full-Time,Active,FINEMP1291,1284643,14,11,78.5,3,2024-12-10,
FINEMP1059,Rekha Patel,Non-Binary,Risk Analyst,Risk,Junior,rekha.patel@finsolve.com,+91-8362219754,Bengaluru,1999-04-27,2024-05-10,Full-Time,On Notice,FINEMP1311,673192,22,11,78.5,2,2024-09-09,
FINEMP1060,Sanjay Jayaraman,Male,Marketing Manager,Marketing,Director,sanjay.jayaraman@finsolve.com,+91-6112889043,Hyderabad,1991-03-10,2023-09-19,Full-Time,Active,FINEMP1184,4685400,4,0,95.0,3,2025-03-02,
FINEMP1061,Ashok Bhargava,Male,QA Engineer,Quality Assurance,Junior,ashok.bhargava@finsolve.com,+91-9536215780,Jaipur,2000-10-15,2024-02-05,Full-Time,Active,FINEMP1171,636770,14,5,87.5,3,2025-04-26,
FINEMP1062,Aditya Vohra,Male,Senior Software Engineer,Technology,Mid,aditya.vohra@finsolve.com,+91-6554192345,Hyderabad,1994-05-29,2017-09-28,Intern,On Notice,FINEMP1138,730192,9,5,87.5,5,2025-03-22,
FINEMP1063,Nandini Khanna,Female,Marketing Analyst,Marketing,Mid,nandini.khanna@finsolve.com,+91-7076341629,Pune,1983-10-22,2018-11-18,Contract,Active,FINEMP1069,1255383,17,5,87.5,4,2025-05-15,
FINEMP1064,Prakash Arora,Male,Product Manager,Business,Senior,prakash.arora@finsolve.com,+91-8420721027,Jaipur,1976-11-05,2024-01-03,Full-Time,Active,FINEMP1241,1555023,24,19,75.0,3,2024-11-25,
FINEMP1065,Subramanian Banerjee,Male,Business Analyst,Product,VP,subramanian.banerjee@finsolve.com,+91-9456109296,Hyderabad,1993-03-20,2021-05-15,Intern,Active,,4751293,13,3,90.5,4,2024-12-10,
FINEMP1066,Vikram Kapoor,Male,Treasury Analyst,Finance,Mid,vikram.kapoor@finsolve.com,+91-7483355242,Bengaluru,1992-11-19,2024-03-25,Full-Time,On Notice,FINEMP1105,1188933,7,4,89.0,5,2025-01-12,
FINEMP1067,Shreya Ramakrishnan,Female,Content Strategist,Marketing,Lead,shreya.ramakrishnan@finsolve.com,+91-9716467404,Kolkata,1982-03-01,2019-06-19,Full-Time,Active,FINEMP1402,1898110,15,14,75.0,,2025-01-17,
FINEMP1068,Akshay Bhargava,Male,Compliance Officer,Compliance,Senior,akshay.bhargava@finsolve.com,+91-6924038246,Pune,1990-10-30,2022-01-02,Full-Time,Active,FINEMP1141,1986892,0,0,95.0,3,2025-01-22,
FINEMP1069,Ramakrishnan Joshi,Male,Marketing Analyst,Marketing,Lead,ramakrishnan.joshi@finsolve.com,+91-6219720597,Kolkata,2000-07-31,2022-09-07,Full-Time,Active,FINEMP1067,2105241,16,8,83.0,3,2024-09-03,
FINEMP1070,Anitha Mittal,Female,Software Engineer,Technology,Junior,anitha.mittal@finsolve.com,+91-9414057576,Hyderabad,1990-03-18,2023-09-12,Full-Time,Active,FINEMP1148,404363,12,0,95.0,1,2025-03-22,
FINEMP1071,Geeta Jagadeesan,Male,Relationship Manager,Sales,Senior,geeta.jagadeesan@finsolve.com,+91-9835971404,Delhi,1998-02-15,2024-03-11,Full-Time,Active,FINEMP1272,1668005,19,9,81.5,3,2025-03-07,
FINEMP1072,Hemant Yadav,Female,Business Analyst,Sales,Senior,hemant.yadav@finsolve.com,+91-8039648170,Jaipur,1975-09-30,2018-06-11,Contract,Active,FINEMP1371,1873548,25,22,75.0,3,2025-05-31,
FINEMP1073,Hemant Udayakumar,Male,Treasury Analyst,Finance,VP,hemant.udayakumar@finsolve.com,+91-9098389895,Mumbai,1977-04-21,2022-10-16,Full-Time,Active,,6094633,21,18,75.0,,2024-12-07,
FINEMP1074,Nandini Chatterjee,Male,QA Engineer,Technology,Junior,nandini.chatterjee@finsolve.com,+91-8965676060,Bengaluru,1984-02-23,2022-07-17,Full-Time,Active,FINEMP1148,782618,27,1,93.5,4,2025-06-04,
FINEMP1075,Prakash Dwivedi,Male,Credit Officer,Finance,Senior,prakash.dwivedi@finsolve.com,+91-7347557120,Bengaluru,1982-10-08,2016-08-18,Full-Time,Active,FINEMP1073,1742993,27,20,75.0,2,2024-11-03,
FINEMP1076,Hemant Jagadeesan,Male,DevOps Engineer,Technology,Junior,hemant.jagadeesan@finsolve.com,+91-6965796553,Bengaluru,1988-05-08,2020-05-23,Full-Time,Active,FINEMP1202,669616,15,8,83.0,1,2025-01-18,
FINEMP1077,Reddy Mittal,Male,Business Analyst,Product,Senior,reddy.mittal@finsolve.com,+91-9455798713,Ahmedabad,1981-07-27,2024-05-02,Full-Time,Active,FINEMP1461,1165736,14,11,78.5,4,2025-04-13,
FINEMP1078,Narendra Jayaraman,Male,Product Manager,Business,Junior,narendra.jayaraman@finsolve.com,+91-8644312718,Mumbai,1985-09-25,2021-04-02,Full-Time,Active,FINEMP1367,578418,7,6,86.0,3,2024-09-08,
FINEMP1079,Nandini Gupta,Male,Business Analyst,Business,Junior,nandini.gupta@finsolve.com,+91-9990452762,Pune,1982-01-31,2024-07-21,Full-Time,Active,FINEMP1241,760534,20,9,81.5,2,2024-08-14,
FINEMP1080,Harsh Anantharaman,Male,Treasury Analyst,Finance,Mid,harsh.anantharaman@finsolve.com,+91-8298461504,Mumbai,1976-09-03,2020-03-14,Full-Time,Active,FINEMP1468,784327,1,1,93.5,3,2024-11-25,
FINEMP1081,Satish Nath,Female,Sales Manager,Sales,Junior,satish.nath@finsolve.com,,Hyderabad,2000-06-23,2023-10-04,Full-Time,Active,FINEMP1103,475658,20,15,75.0,2,2024-11-16,
FINEMP1082,Simran Mishra,Female,Marketing Manager,Marketing,Senior,simran.mishra@finsolve.com,+91-7420277403,Delhi,1982-04-16,2018-12-15,Full-Time,Active,FINEMP1209,1390487,,,85.9,3,2024-10-06,
FINEMP1083,Mahesh Jayaraman,Non-Binary,Marketing Manager,Marketing,Mid,mahesh.jayaraman@finsolve.com,+91-8743306394,Hyderabad,1993-03-10,2019-07-17,Full-Time,Active,FINEMP1441,1020304,5,3,90.5,3,2024-10-28,
FINEMP1084,Satish Srinivasan,Male,QA Engineer,Technology,Junior,satish.srinivasan@finsolve.com,+91-7415729895,Bengaluru,1988-07-18,2024-10-24,Full-Time,Active,FINEMP1030,437129,22,21,75.0,3,2025-03-14,
FINEMP1085,Karthik Arora,Male,Legal Counsel,Legal,Junior,karthik.arora@finsolve.com,+91-8743244243,Lucknow,1988-03-26,2024-06-20,Full-Time,Active,FINEMP1413,370028,14,9,81.5,2,2025-04-01,
FINEMP1086,Varsha Khanna,Female,Operations Manager,Operations,Manager,varsha.khanna@finsolve.com,+91-8922046273,Hyderabad,1978-09-03,2019-09-15,Full-Time,Active,FINEMP1251,2558717,18,17,75.0,3,2024-09-22,
FINEMP1087,Anjali Ahuja,Male,Credit Officer,Finance,Mid,anjali.ahuja@finsolve.com,+91-7897690739,Bengaluru,1980-03-19,2022-11-07,Full-Time,Active,FINEMP1330,1112573,16,1,93.5,2,2024-07-29,
FINEMP1088,Harish Sethi,Male,Treasury Analyst,Finance,Mid,harish.sethi@finsolve.com,+91-9465675062,Mumbai,1988-10-28,2018-12-01,Full-Time,On Notice,FINEMP1350,1456113,,,81.5,3,2025-06-23,
FINEMP1089,Arjun Roy,Female,Product Manager,Product,Junior,arjun.roy@finsolve.com,+91-6258795967,Chennai,1978-02-04,2022-08-02,Full-Time,Active,FINEMP1049,394362,24,23,75.0,3,2025-01-11,
FINEMP1090,Ananya Raman,Non-Binary,UX Designer,Design,Lead,ananya.raman@finsolve.com,+91-9894535958,Bengaluru,1991-12-07,2023-07-03,Contract,Active,FINEMP1035,2630994,27,5,87.5,2,2024-10-22,
FINEMP1091,Pooja Sundaramoorthy,Female,Business Analyst,Business,Mid,pooja.sundaramoorthy@finsolve.com,+91-7281459294,Bengaluru,1995-10-08,2023-11-24,Full-Time,Active,FINEMP1319,1157772,7,5,87.5,2,2024-08-26,
FINEMP1092,Sneha Mittal,Male,Product Manager,Product,Senior,sneha.mittal@finsolve.com,+91-7800624665,Mumbai,1975-09-14,2024-04-07,Full-Time,Active,FINEMP1412,1070414,21,1,93.5,3,2025-04-02,
FINEMP1093,Pooja Khanna,Male,Sales Manager,Sales,Mid,pooja.khanna@finsolve.com,+91-9333167876,Chennai,1977-07-13,2022-03-17,Full-Time,Resigned,FINEMP1299,845536,23,18,75.0,3,2024-12-01,2025-02-26
FINEMP1094,Nandini Subramanian,Female,Marketing Manager,Marketing,Manager,nandini.subramanian@finsolve.com,+91-8238756255,Bengaluru,1984-11-30,2024-07-10,Full-Time,Active,FINEMP1282,2967522,28,5,87.5,2,2024-12-23,
FINEMP1095,Reddy Srinivasan,Male,Business Analyst,Product,Senior,reddy.srinivasan@finsolve.com,+91-7368954072,Ahmedabad,1993-09-04,2023-07-05,Full-Time,Active,FINEMP1412,1385622,15,7,84.5,3,2024-07-29,
FINEMP1096,Chitra Iyer,Female,Product Manager,Business,Junior,chitra.iyer@finsolve.com,+91-8393528385,Chennai,1998-10-10,2024-03-13,Full-Time,Active,FINEMP1372,406607,2,1,93.5,2,2024-11-14,
FINEMP1097,Preeti Sethi,Male,Business Analyst,Product,Junior,preeti.sethi@finsolve.com,+91-8589530484,Chennai,1976-10-09,2018-02-07,Full-Time,Active,FINEMP1326,608063,17,6,86.0,3,2024-07-07,
FINEMP1098,Harish Varadarajan,Male,Operations Manager,Operations,Senior,harish.varadarajan@finsolve.com,+91-9184611760,Mumbai,1980-04-06,2020-12-25,Full-Time,Resigned,FINEMP1086,1508754,22,7,84.5,3,2025-03-30,2025-02-10
FINEMP1099,Sudha Gupta,Female,Credit Officer,Finance,Mid,sudha.gupta@finsolve.com,+91-7544661869,Bengaluru,1998-01-01,2022-08-15,Full-Time,Active,FINEMP1262,1357505,26,6,86.0,1,2024-10-21,
FINEMP1100,Rajesh Tiwari,Female,Data Analyst,Data,Manager,rajesh.tiwari@finsolve.com,,Pune,1999-10-27,2024-10-19,Full-Time,Active,FINEMP1206,2419063,10,9,81.5,3,2025-06-15,
FINEMP1101,Harini Patel,Female,HR Executive,HR,Mid,harini.patel@finsolve.com,+91-9528710502,Jaipur,1996-12-01,2024-12-21,Full-Time,Active,FINEMP1255,1083214,25,4,89.0,5,2025-04-03,
FINEMP1102,Varsha Kumar,Female,Product Manager,Product,Junior,varsha.kumar@finsolve.com,+91-9603771733,Kolkata,1978-05-02,2022-11-02,Full-Time,Active,FINEMP1182,516212,20,4,,2,2025-01-07,
FINEMP1103,Chitra Khanna,Male,Sales Manager,Sales,Lead,chitra.khanna@finsolve.com,+91-8863689749,Mumbai,1996-09-03,2021-11-16,Full-Time,Resigned,,2616130,0,4,89.0,3,2025-06-22,2024-10-12
FINEMP1104,Preeti Raman,Male,Sales Manager,Sales,Senior,preeti.raman@finsolve.com,+91-6413665007,Bengaluru,1998-07-10,2021-03-08,Full-Time,Active,FINEMP1238,2104058,11,6,86.0,3,2024-11-01,
FINEMP1105,Geeta Mallik,Male,Treasury Analyst,Finance,Manager,geeta.mallik@finsolve.com,+91-8937936410,Hyderabad,1978-08-13,2022-11-28,Full-Time,Active,FINEMP1200,1866447,12,7,75.8,2,2025-02-07,
FINEMP1106,Ishita Dutta,Male,Compliance Officer,Compliance,Junior,ishita.dutta@finsolve.com,+91-9684911471,Bengaluru,1979-04-12,2025-01-08,Full-Time,Active,FINEMP1141,755143,18,1,93.5,2,2025-04-04,
FINEMP1107,Rohan Chopra,Female,Business Analyst,Business,Junior,rohan.chopra@finsolve.com,+91-9652558724,Bengaluru,1989-02-08,2019-01-07,Full-Time,Active,FINEMP1009,694397,26,2,92.0,3,2025-01-15,
FINEMP1108,Meera Bhargava,Male,Blockchain Developer,Technology,Lead,meera.bhargava@finsolve.com,+91-7424768819,Hyderabad,1992-03-20,2021-12-05,Full-Time,Active,FINEMP1135,1664474,11,6,86.0,2,2025-05-10,
FINEMP1109,Divya Rao,Female,Security Engineer,Technology,Manager,divya.rao@finsolve.com,+91-9322393065,Mumbai,1989-08-22,2019-01-21,Full-Time,Active,FINEMP1152,2744872,11,6,86.0,1,2024-08-12,
FINEMP1110,Sneha Iyer,Female,Security Engineer,Technology,Senior,sneha.iyer@finsolve.com,+91-7058493748,Bengaluru,1978-04-19,2019-02-09,Full-Time,Active,FINEMP1441,1323542,10,1,,1,2024-12-31,
FINEMP1111,Anjali Dey,Male,DevOps Engineer,Technology,Lead,anjali.dey@finsolve.com,+91-6374938761,Pune,1983-05-29,2019-07-15,Full-Time,Active,FINEMP1428,2574666,0,0,95.0,3,2024-07-06,
FINEMP1112,Thirumalai Ramakrishnan,Male,Data Scientist,Data,Lead,thirumalai.ramakrishnan@finsolve.com,+91-9346505855,Pune,1978-10-19,2019-12-18,Full-Time,Resigned,FINEMP1413,2009067,5,1,93.5,1,2024-08-01,2021-05-23
FINEMP1113,Ramakrishnan Hariharan,Male,QA Engineer,Technology,Junior,ramakrishnan.hariharan@finsolve.com,+91-7287426116,Bengaluru,1996-09-20,2022-02-12,Full-Time,Resigned,FINEMP1396,429284,15,6,86.0,,2025-01-18,2024-06-21
FINEMP1114,Deepak Chopra,Male,Business Analyst,Product,Mid,deepak.chopra@finsolve.com,+91-7415370893,Mumbai,1994-09-30,2022-06-14,Full-Time,Active,FINEMP1233,1282661,4,4,89.0,3,2025-01-19,
FINEMP1115,Lakshmi Sundaramoorthy,Male,Marketing Analyst,Marketing,Mid,lakshmi.sundaramoorthy@finsolve.com,+91-8984820893,Jaipur,1997-01-09,2023-10-26,Full-Time,Active,FINEMP1030,994322,25,3,90.5,3,2024-09-30,
